TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
1,SAR443579,SAR443579_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
2,SAR443579,SAR443579_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
3,SAR443579,SAR443579_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
4,SAR443579,SAR443579_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
5,SAR443579,SAR443579_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
6,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
7,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
8,SAR443579,SAR443579_IND001,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2023-11-17 03:38:00.000,2023-12-13 08:43:00.000
9,SP0269,SP0269_IND001,Expected Indication,Indication,"Prevention of persistent CT infection and urogenital disease
(Please note: prevention of infection will need to be defined as prevention of a persistent infection as transient infection will occur. Persistent infection to be demonstrated via diagnostic algorithm, to be established in translational science study)","Prevention of PID and other long-term diseases related to CT (LCM)
Reduction of CT transmission in countries w/o perinatal screening (LCM)
Perinatal transmission (LCM)
Additional indication outside of urogenital*
","Prevention of CT infection and urogenital diseases 
",,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
10,SP0269,SP0269_IND001,"Dosing, administration & device",Route of administration,"Intramuscular
",Mucosal,Intramuscular,,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
11,SP0269,SP0269_IND001,"Dosing, administration & device",Dosage,2 doses ,"1 dose (regardless of route)
2 doses IM w/ felxible dosing",3 doses,,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
12,SP0269,SP0269_IND001,"Dosing, administration & device",Patient Population/schedule,"9-44 yoa male & female
0,6 months","Same as base case​
Post-licensure: Women of childbearing age to prevent vertical transmission","15-29 yoa, male & female
0,2,6 months",,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
13,SP0269,SP0269_IND001,"Dosing, administration & device",Primary Packaging (Device),"Fully liquid, prefilled syringe","same as base
(Multi-dose or mono-vial if needed in ROW)​
Mucosal applicator​
Compact box / plastic free imitative impact",2 vials (lyo+liquid for reconstitution),,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
14,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 1,"70% (Prevention of persistent Infection) across all genital serovars
","80% (Prevention of persistent Infection) across all genital serovars
","60% (Prevention of persistent Infection) across all genital serovars 
",,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
15,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 2,"TBD% Symptomatic urogenital disease 
 Female: vaginal discharge, intermenstrual bleeding, pain during intercourse, Urethral  syndrome (pain upon urination and frequent and urgent need to urinate), recent onset of lower abdominal pain   
 Male: urethral discharge & discomfort, dysuria, epididymal pain and swelling, urogenital tenderness
","TBD% Symptomatic urogenital disease 
","TBD% Symptomatic urogenital disease (TBD whether required for minimum case)
",,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
16,SP0269,SP0269_IND001,Safety & Warnings,Basic Safety profile,"Similar safety profile to licensed vaccines in this age group (i.e., HPV, Meningitis) 
","Lower reactogenicity than competitor  product
Safety in women of childbearing age
","Similar safety profile to licensed vaccines in this age group (same as base case)
",,,,,,,,,,,,,,,,Published,2023-12-06 14:05:00.000,2024-01-16 14:45:00.000
17,SP0269,,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
18,SP0269,,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
19,SP0269,,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
